Est. Vol;Prior day OI;Last;strike;26/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;27/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;02/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;;03/03/2026;;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;04/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike;05/03/2026;Strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike;06/03/2026;Strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;09/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;10/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;11/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;12/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;13/03/2026;Strike Price;Last;Prior day OI;Est. Vo;;Est. Vol;Prior day OI;Last;Strike Price;16/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;17/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;18/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;19/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;20/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;23/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;24/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;25/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;26/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;27/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;30/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;31/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;01/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;02/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;06/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;07/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;08/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;09/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;10/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;;Strike Price;13/04/2026;Strike Price;;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;;Strike Price;14/04/2026;Strike Price;;Prior day OI;Est. Vol
0;196;0,07;122.50;;82.00;-;11;0;;86;240;0,31;102.00;;112.00;-;12;0;;2538;230;.27A;112.00;;112.00;-;12;0;;171;256;.98A;90.50;;82.00;8.92;12;95;;7;253;.19B;115.50;;130.00;-;20;0;;0;259;-;46.50;;78.50;5.77;25;198;;156;228;1.75B;121.00;;122.00;35.14;61;5;;1660;313;.49B;140.00;;95.00;500;133;1778;;27;353;.55B;122.00;;81.00;4.00;212;1565;;30;382;.70B;137.50;;92.50;13.53;282;22;;93;410;4.30A;102.50;;33.00;-;345;0;;26;440;1.35B;114.50;;87.00;2.30;343;317;;18;448;4.66A;90.50;;36.50;-;421;0;;38;460;.01;107.50;;86.00;.22;545;52;;517;299;8.07A;106.00;;85.50;5.85;251;34;;81;335;8.83A;96.50;;81.50;3.80;266;38;;38;460;.01;107.50;;86.00;.22;545;52;;1;334;11.85B;81.50;;75.50;1.16;339;58;;6;337;1.76A;122.50;;31.00;-;322;0;;4;348;11.56B;80.50;;75.50;2.62;326;6;;107;394;8.92B;100.50;;71.50;.51;435;12;;0;363;16.11A;78.50;;120.00;-;383;0;;12;105;.90B;146.50;;121.50;22.32;13;2;;107;394;8.92B;100.50;;71.50;.51;435;12;;126;401;2.03B;124.00;;91.50;3.58;431;307;;8;434;27.75B;84.00;;33.00;-;447;0;;3;432;28.89A;84.00;;91.50;1.83;479;36;;5;448;30.26A;82.50;;93.50;1.79;483;18;;0;448;25,25;66.50;;69.50;0,3;544;61;;38;479;1,64;109.50;;108.00;11,62;574;12;;55;484;1,55;109.50;;38.00;-;579;0;;23;479;6,83;93.50;;38.00;-;579;0;;3;483;0,03;119.50;;104.00;7,95;632;14
2;181;0,13;116.50;;118.00;-;10;0;;86;224;0,33;97.00;;82.00;-;11;0;;25;229;.35B;102.00;;82.00;12.03;11;3;;27;244;.24B;115.50;;102.00;-;12;0;;32;244;.58B;102.00;;123.00;-;19;0;;32;250;.65A;107.00;;110.00;30.83;25;1;;13;227;4.29B;103.50;;79.50;4.82;45;29;;442;308;16.06A;73.00;;35.50;.01;124;11;;50;351;1.18A;122.50;;30.50;-;193;0;;749;379;3.26B;102.00;;77.50;4.18;277;33;;76;386;.52B;137.50;;92.00;6.32;320;172;;40;406;1.25A;114.00;;98.00;5.75;343;135;;2;448;1.04B;118.50;;98.00;2.22;412;446;;0;456;43.32B;55.00;;65.50;-;527;2;;21;293;1.88B;142.50;;94.50;10.36;250;18;;26;332;7.02B;99.50;;32.00;-;264;0;;0;456;43.32B;55.00;;65.50;-;527;2;;125;332;4.36B;99.50;;31.00;-;322;0;;1;334;12.76B;81.50;;85.50;5.46;316;52;;11;335;12.29B;81.50;;86.50;7.62;324;58;;65;394;7.32A;104.50;;74.50;.55;428;26;;34;351;2.00A;132.00;;85.50;4.52;375;200;;2;101;1.20A;139.00;;122.50;-;13;0;;65;394;7.32A;104.50;;74.50;.55;428;26;;0;397;43.26B;60.00;;34.00;-;426;0;;117;426;6.63A;119.00;;49.50;.03;435;9;;655;423;4.96B;123.00;;44.50;-;472;0;;17;432;28.36A;84.00;;103.00;4.43;477;164;;12;448;13,56;82.50;;34.50;-;536;0;;21;471;0,79;119.50;;47.50;-;555;0;;0;483;29,89;69.50;;108.00;11,88;571;9;;34;478;0,24;119.50;;108.00;6,79;573;30;;11;478;0,03;129.00;;80.50;0,13;631;25
15;178;0,38;93.50;;101.00;-;8;0;;86;211;0,41;95.50;;75.50;11,81;10;2;;130;224;.49B;97.00;;79.50;10.68;10;3;;34;236;.61B;102.00;;112.00;-;12;0;;29;244;.15B;122.50;;103.50;29.51;18;1;;26;250;.34A;115.50;;85.00;10.87;20;199;;21;224;4.02B;104.00;;80.50;5.47;45;128;;145;304;3.59A;102.00;;105.00;955;122;528;;44;346;.40B;123.00;;81.50;4.06;184;119;;30;355;1.16B;122.50;;41.50;.01;275;2;;442;378;2.93A;107.50;;32.50;-;287;0;;611;404;3.20A;102.50;;92.50;4.98;320;450;;139;442;.20A;107.50;;70.50;.04;406;520;;5;448;3.90B;90.50;;98.00;2.86;493;129;;8;292;5.69B;115.50;;98.00;12.78;223;80;;11;331;15.05A;81.50;;94.50;9.49;255;32;;5;448;3.90B;90.50;;98.00;2.86;493;129;;140;332;1.29A;127.00;;98.00;8.65;318;56;;2;332;2.34B;117.50;;86.50;6.02;315;34;;14;334;1.55A;122.50;;31.00;.01;322;25;;6;387;12.39B;93.50;;34.00;-;426;0;;103;348;3.27B;122.00;;72.50;1.04;374;48;;7;99;1.00B;144.50;;140.00;-;13;0;;6;387;12.39B;93.50;;34.00;-;426;0;;60;391;6.20A;104.50;;71.50;.42;424;37;;19;422;22.59B;91.50;;34.00;-;426;0;;9;421;22.24A;91.50;;85.50;.99;460;53;;0;421;61.42B;56.00;;44.50;.01;472;52;;194;447;0,3;132.00;;44.50;0,01;523;73;;118;456;6,13;96.50;;98.00;5,86;550;446;;17;481;5,91;93.50;;47.50;0,01;555;16;;59;478;0,15;127.00;;47.50;-;555;0;;79;469;1,97;93.50;;66.50;-;619;0
0;177;0,12;127.50;;75.50;11,07;7;6;;86;208;0,32;104.00;;118.00;-;10;0;;30;220;.19A;112.50;;118.00;-;10;0;;40;233;.51B;103.50;;79.50;7.24;11;37;;4;238;.30B;110.50;;104.00;-;17;0;;41;237;.68A;110.50;;130.00;-;20;0;;6;220;2.84B;110.50;;108.00;21.02;30;1;;15;304;3.01A;118.50;;115.00;1180;121;208;;50;346;.76;145.00;;84.00;5.70;175;968;;8;355;.41B;145.00;;92.00;13.11;256;136;;41;363;1.34A;118.50;;86.00;5.20;287;100;;5;402;.22B;137.50;;92.00;4.48;316;699;;442;438;1.09A;96.50;;43.50;-;389;0;;7;448;.01;118.50;;105.00;9.18;492;18;;361;283;3.00A;127.00;;82.50;4.21;215;12;;7;319;4.89A;118.00;;40.50;.01;252;1;;7;448;.01;118.50;;105.00;9.18;492;18;;81;331;2.37B;118.00;;97.50;8.38;314;41;;1;330;18.63B;76.50;;98.00;13.68;314;11;;6;331;1.94B;117.50;;97.50;13.72;312;10;;2;362;24.70A;78.50;;85.50;1.91;420;63;;2;346;19.55A;80.50;;75.50;1.23;349;6;;26;96;3.33A;126.50;;80.00;1.50;10,446;2,867;;2;362;24.70A;78.50;;85.50;1.91;420;63;;214;391;2.32A;122.50;;85.50;1.92;423;41;;226;419;6.87A;117.50;;74.50;.52;423;4;;276;420;4.18B;127.00;;71.50;.26;457;28;;402;420;5.95B;121.00;;91.50;1.25;462;46;;25;444;0,54;125.50;;58.50;0,03;517;76;;1;448;35,37;66.50;;34.50;-;536;0;;14;479;0,41;119.50;;34.50;-;536;0;;239;470;0,96;109.50;;34.50;-;536;0;;0;466;32,58;59.50;;58.50;-;610;0
60;173;0,3;97.00;;81.00;-;7;0;;86;202;0,17;115.50;;101.00;-;8;0;;52;209;.48B;95.50;;75.50;6.81;8;21;;108;230;1.84A;88.50;;74.50;6.04;10;143;;12;235;.23;121.00;;85.00;11.01;16;17;;407;227;.46A;112.50;;123.00;-;19;0;;1346;218;9.56A;88.50;;110.00;-;25;0;;0;259;-;46.50;;83.00;170;98;448;;341;341;3.01B;102.00;;78.00;3.14;163;2135;;525;354;2.76A;107.00;;115.00;-;242;0;;13;357;1.08B;122.50;;92.50;7.00;287;50;;8;377;.14A;145.00;;77.50;.63;298;261;;0;419;1.45B;114.50;;97.50;2.23;388;144;;1886;434;.80;95.50;;73.50;.03;479;1;;18;273;8.03B;103.50;;97.50;12.44;214;159;;2;296;1.71B;142.50;;82.50;3.99;218;32;;1886;434;.80;95.50;;73.50;.03;479;1;;26;314;3.43A;103.50;;85.50;3.05;287;86;;13;313;1.32B;127.00;;97.50;12.27;313;6;;1;330;14.79A;76.50;;98.00;14.16;310;5;;283;359;2.49B;124.00;;98.50;7.30;399;127;;5;333;14.02A;81.50;;86.50;4.52;341;68;;12;96;1.14A;144.00;;123.00;-;10;0;;283;359;2.49B;124.00;;98.50;7.30;399;127;;6;390;11.55B;93.50;;74.50;.56;418;148;;103;415;7.89A;115.50;;77.50;1.05;419;24;;0;415;53.57B;61.50;;120.00;12.25;450;137;;6;419;24.28B;91.50;;71.50;.09;457;30;;68;429;13,31;84.00;;103.00;7,85;514;120;;12;444;16,33;82.50;;44.50;0,01;523;5;;0;448;32,87;66.50;;44.50;-;523;0;;0;452;23,05;82.50;;69.50;0,02;525;51;;99;463;0,04;122.00;;38.00;-;579;0
1095;166;2;73.00;;97.50;-;7;0;;86;196;0,15;122.50;;81.00;14,82;7;1;;14;207;.43A;104.00;;79.00;9.38;8;3;;11;215;.24B;112.50;;118.00;-;10;0;;62;227;.54B;104.50;;114.00;-;16;0;;8;225;.34B;121.00;;103.50;25.55;18;2;;107;218;1.38B;118.50;;123.00;35.99;19;4;;60;258;6.17B;101.50;;89.00;500;86;108;;273;341;3.20A;107.00;;107.00;21.50;160;4;;37;348;1.16B;122.00;;87.00;7.90;241;376;;49;356;.32;145.00;;77.50;1.32;278;60;;593;373;.54A;118.50;;32.50;-;287;0;;2;405;.02A;137.50;;85.50;.35;379;100;;10;419;.05A;114.50;;97.50;2.44;423;307;;96;270;6.04A;118.00;;103.50;14.82;213;1;;541;292;4.31A;115.50;;103.50;14.45;214;5;;10;419;.05A;114.50;;97.50;2.44;423;307;;121;311;1.44A;122.00;;91.00;4.70;285;37;;14;310;4.70B;103.50;;91.00;9.35;290;124;;29;313;.47B;142.50;;96.00;12.68;308;3;;1;344;22.04B;80.50;;120.00;19.31;387;10;;48;333;3.98B;117.50;;32.00;-;324;0;;4;93;1.14B;146.00;;109.50;14.57;9;8;;1;344;22.04B;80.50;;120.00;19.31;387;10;;1;360;24.72A;78.50;;96.00;4.83;409;383;;20;408;4.50A;125.50;;85.50;1.95;415;118;;177;404;5.98A;119.00;;103.00;4.00;449;74;;61;415;55.94B;61.50;;85.50;.64;450;54;;235;426;0,44;129.50;;45.50;0,03;492;4;;32;443;0,35;122.00;;69.50;-;520;3;;132;447;0,31;122.00;;69.50;0,05;520;6;;0;448;38,92;66.50;;44.50;-;523;0;;4;452;9,18;82.50;;101.00;5,69;561;63
3;163;0,28;102.50;;105.00;-;7;5;;86;182;0,48;93.50;;97.50;-;7;0;;47;202;.30B;115.50;;81.00;11.86;8;1;;29;214;.92B;104.00;;79.00;8.29;8;102;;7;225;.46A;104.00;;102.50;-;15;0;;43;224;.87A;104.00;;104.00;26.00;17;4;;158;211;6.25A;95.50;;103.50;16.75;18;1;;35;255;20.00B;84.50;;93.00;324;86;349;;149;314;.79A;118.50;;93.00;10.91;159;229;;65;342;1.51B;118.50;;110.00;-;235;0;;137;355;6.06A;97.50;;41.50;-;277;0;;0;367;36.34A;56.50;;86.00;2.39;278;600;;31;394;.10B;114.00;;87.50;.45;364;1586;;30;412;.02A;114.00;;36.50;-;421;0;;0;268;-;55.00;;81.50;4.10;202;161;;266;286;6.23B;106.00;;98.00;11.05;202;258;;30;412;.02A;114.00;;36.50;-;421;0;;7;307;.85A;142.50;;82.50;2.55;277;127;;9;304;2.49B;118.00;;70.50;1.25;289;25;;15;312;.92A;127.00;;85.50;6.43;300;63;;101;337;1.57A;132.00;;77.50;.83;384;32;;2;331;17.62A;76.50;;31.00;-;322;0;;19;88;7.53A;106.50;;58.00;.12;8,147;72;;101;337;1.57A;132.00;;77.50;.83;384;32;;0;344;23.74B;80.50;;120.00;23.07;386;24;;12;398;13.06A;104.50;;120.00;17.22;403;74;;11;404;4.01A;125.50;;33.00;-;447;0;;9;405;14.25B;104.50;;33.00;.01;447;121;;507;421;1;118.00;;93.50;4,24;483;240;;16;432;0,48;125.50;;103.00;9,4;495;47;;12;446;14,13;82.50;;103.00;8,2;513;11;;630;434;0,37;116.50;;103.00;4,35;518;175;;215;438;0,22;104.50;;108.00;12,11;556;11
1;163;0,09;118.50;;108.50;-;7;0;;86;179;0,16;116.50;;108.50;-;7;0;;2;197;.23B;122.50;;101.00;-;8;0;;44;207;.92A;95.50;;101.00;-;8;0;;14;220;.27B;112.50;;83.00;11.39;14;8;;43;222;.75B;103.50;;114.00;35.00;16;2;;140;201;8.44B;89.50;;83.00;6.02;16;114;;190;255;4.76B;107.00;;80.50;.84;81;99;;13;293;1.71B;114.00;;97.50;14.08;159;5;;29;337;1.33B;123.00;;81.50;5.05;218;49;;58;341;1.24A;122.00;;81.50;1.80;247;98;;161;364;.73B;122.00;;41.50;-;277;0;;8;379;.02A;145.00;;71.50;.01;359;16;;0;405;-;137.50;;85.50;.16;399;24;;150;266;16.31A;78.50;;73.50;1.85;195;8;;140;279;2.06B;132.00;;86.50;5.32;200;12;;0;405;-;137.50;;85.50;.16;399;24;;153;305;3.46B;106.00;;70.50;1.43;271;37;;78;303;1.08B;132.00;;81.50;4.10;283;48;;11;308;3.97B;103.50;;91.00;10.28;297;14;;4;333;21.60B;81.50;;91.00;3.45;379;76;;5;331;3.29B;122.50;;91.00;7.26;307;242;;65;81;2.36A;133.00;;62.00;.17;8,106;298;;4;333;21.60B;81.50;;91.00;3.45;379;76;;74;338;1.18B;132.00;;98.50;6.94;380;57;;82;394;5.54B;124.00;;75.50;.97;398;27;;19;398;13.30B;104.50;;49.50;-;436;2;;150;404;4.56A;125.50;;49.50;-;434;0;;170;419;7,86;91.50;;91.50;3,24;468;293;;14;422;13,03;84.00;;45.50;-;492;2;;23;433;0,25;125.50;;45.50;-;492;0;;11;427;0,16;125.50;;91.50;0,78;512;729;;8;429;0,05;125.50;;47.50;-;555;0
6;147;0,46;89.50;;79.00;14,16;6;1;;86;177;0,1;127.50;;74.50;10,92;6;5;;40;181;.78A;93.50;;97.50;-;7;0;;49;195;1.45B;89.50;;81.00;8.07;7;100;;6;219;.50A;103.50;;125.00;-;14;0;;8;221;.26B;118.50;;83.00;9.30;15;21;;26;195;1.73B;116.50;;104.00;18.19;16;1;;21;252;1.19B;120.50;;87.00;210;78;87;;6;271;1.18A;115.50;;99.00;15.23;153;15;;9;324;2.92B;104.50;;89.00;9.64;200;65;;16;340;1.15;123.00;;115.00;23.24;242;6;;468;363;4.88B;97.50;;81.50;1.08;268;104;;25;373;.03B;122.50;;84.50;.34;358;137;;0;384;.01A;122.50;;43.50;-;389;0;;298;256;8.57B;102.50;;86.50;6.60;184;65;;152;272;7.80B;103.50;;73.50;-;198;1;;0;384;.01A;122.50;;43.50;-;389;0;;100;285;1.03A;132.00;;81.50;2.18;265;75;;16;303;.62B;142.50;;32.00;-;264;0;;18;299;2.15B;118.00;;81.50;4.77;294;174;;4;328;30.68B;76.50;;72.50;.50;359;40;;29;322;2.72B;127.00;;98.00;9.86;301;98;;11;80;1.07A;143.00;;59.00;.15;7,571;126;;4;328;30.68B;76.50;;72.50;.50;359;40;;453;330;4.39A;111.00;;77.50;.86;378;55;;16;393;21.18A;93.50;;91.00;2.87;381;117;;5;391;20.34A;93.50;;34.00;-;426;0;;53;402;5.41A;124.00;;91.00;1.17;428;83;;0;412;35,61;56.00;;33.00;-;447;0;;0;412;-;56.00;;91.50;2,84;489;190;;31;419;12,61;84.00;;91.50;1,95;487;79;;51;426;1,4;104.50;;45.50;-;492;0;;7;410;0,02;140.50;;34.50;-;536;0
3;141;0,08;142.50;;79.50;-;6;0;;86;163;0,11;118.50;;79.00;13,83;6;3;;53;179;.17B;116.50;;108.50;-;7;0;;180;195;.15A;122.50;;81.50;8.43;7;101;;42;218;.83B;95.50;;115.50;-;13;0;;11;208;1.61B;95.50;;102.50;24.91;15;4;;15;192;5.26A;102.50;;102.50;-;15;0;;19;250;5.80;89.50;;78.50;109;67;115;;14;270;6.67B;84.50;;82.00;4.80;152;390;;101;293;1.81B;114.00;;30.50;-;193;0;;5;326;4.03A;104.50;;110.00;19.77;235;5;;137;358;.79B;122.50;;115.00;20.95;243;3;;0;367;43.29B;56.50;;33.00;-;345;0;;0;377;-;145.00;;71.50;.02;365;5;;89;254;2.88A;128.50;;96.00;11.47;178;34;;0;268;-;55.00;;97.00;10.59;188;464;;0;377;-;145.00;;71.50;.02;365;5;;54;274;3.46B;111.00;;32.00;-;264;0;;45;293;2.29A;111.00;;40.50;-;252;0;;155;293;2.74A;111.00;;70.50;1.35;276;14;;219;328;2.66B;122.50;;86.50;1.95;349;44;;49;313;4.66B;118.00;;96.00;9.90;296;40;;36;70;1.65B;136.00;;53.00;.06;7,465;8;;219;328;2.66B;122.50;;86.50;1.95;349;44;;1;329;19.14B;81.50;;86.50;2.51;362;79;;1;359;32.84B;78.50;;98.50;4.02;363;3;;38;391;4.38B;124.00;;77.50;.35;424;7;;72;400;3.36B;132.00;;34.00;-;426;0;;0;412;30,16;61.50;;71.50;0,18;439;39;;0;412;40,99;61.50;;71.50;0,03;462;41;;68;419;1,99;104.50;;77.50;0,16;466;30;;0;410;42,93;59.00;;72.50;-;473;3;;182;404;1,14;96.50;;69.50;0,02;528;9
2;133;0,14;112.00;;113.50;-;6;0;;86;162;0,11;120.50;;79.50;14,03;6;4;;11;179;.22A;127.50;;74.50;6.80;6;8;;86;193;.18A;118.50;;97.50;-;7;0;;20;204;.16A;118.50;;102.00;-;12;0;;99;203;3.09B;89.50;;125.00;-;14;0;;205;184;3.60B;105.50;;114.00;26.92;14;3;;35;244;7.13A;115.50;;120.00;1725;65;73;;201;258;.94;137.50;;103.50;18.11;152;11;;76;281;5.85A;91.50;;84.50;7.47;185;102;;106;314;1.36A;120.50;;87.50;6.75;205;156;;27;348;2.93A;103.50;;87.50;2.53;237;299;;19;358;.20;104.50;;89.00;.47;344;1483;;0;367;41.82B;56.50;;94.50;1.23;355;773;;166;247;6.56B;109.50;;30.50;-;173;0;;101;268;3.01B;122.00;;96.00;10.10;187;67;;0;367;41.82B;56.50;;94.50;1.23;355;773;;0;268;-;55.00;;40.50;.03;251;1;;1;278;1.34A;128.50;;82.50;4.23;227;55;;77;290;3.82A;104.50;;32.00;.01;264;60;;19;313;2.06B;127.00;;75.50;.66;348;23;;96;302;5.90A;111.00;;82.50;3.15;288;34;;17;64;1.35B;140.50;;106.50;12.01;7;4;;19;313;2.06B;127.00;;75.50;.66;348;23;;1;324;27.37B;76.50;;91.00;3.06;360;82;;688;352;3.90A;131.00;;98.00;8.04;361;389;;29;388;6.51A;118.00;;74.50;.18;421;9;;91;399;7.99A;118.00;;77.50;.22;425;15;;54;407;0,29;140.50;;49.50;-;434;0;;30;407;0,28;140.50;;77.50;0,14;461;90;;8;406;0,15;140.50;;71.50;0,08;452;3;;28;406;4,37;96.50;;77.50;0,08;459;10;;24;402;8,06;84.00;;44.50;-;523;0
0;130;-;47.00;;31.00;-;5;0;;86;161;0,24;102.50;;90.00;-;6;0;;7;174;.36B;102.50;;90.00;19.62;6;6;;32;180;.90B;93.50;;105.00;-;7;0;;17;198;1.38A;89.50;;112.00;-;12;0;;93;196;.72A;104.50;;115.50;36.56;13;1;;20;183;7.05A;93.50;;125.00;37.44;14;2;;191;234;3.60B;97.50;;86.00;200;63;91;;52;254;1.68B;120.50;;91.00;8.75;150;72;;155;274;4.27B;97.50;;91.50;9.76;185;1;;369;305;2.19A;114.00;;84.50;3.41;202;1013;;95;342;.73B;123.00;;80.50;1.08;235;31;;88;353;.02B;122.00;;81.50;.15;317;64;;16;354;.01;104.50;;33.00;-;345;0;;0;245;36.22A;56.50;;34.00;.01;173;6;;18;264;4.98B;111.00;;34.00;-;179;0;;16;354;.01;104.50;;33.00;-;345;0;;13;259;2.22B;115.50;;86.50;6.42;216;586;;61;276;9.42B;89.50;;73.50;1.86;220;14;;5016;280;8.40A;89.50;;82.50;4.81;257;57;;64;308;3.38A;118.00;;96.00;5.66;345;415;;5;301;1.32A;142.50;;70.50;.84;282;67;;0;59;49.68B;55.50;;108.50;13.86;7;1;;64;308;3.38A;118.00;;96.00;5.66;345;415;;34;322;1.76B;127.00;;72.50;.57;357;18;;0;344;18.92A;80.50;;72.50;.64;354;23;;0;359;37.04B;78.50;;91.00;1.74;398;116;;6;387;22.02A;93.50;;74.50;.21;419;31;;64;401;2,77;104.50;;77.50;0,55;427;253;;57;405;3,67;104.50;;91.00;2,3;452;738;;27;397;5,6;96.50;;33.00;-;447;0;;5;404;14,02;84.00;;49.50;0,01;450;10;;0;391;33,05;59.00;;45.50;-;492;0
0;129;-;46.00;;81.50;16,91;5;2;;86;148;0,57;89.50;;95.00;-;6;0;;6;166;.15A;120.50;;95.00;-;6;5;;5;180;.24B;127.50;;108.50;-;7;0;;3;195;.20A;116.50;;83.50;11.80;11;4;;141;196;1.01A;105.50;;102.00;24.44;12;1;;163;176;1.80;120.50;;83.50;6.00;13;365;;29;234;3.20B;104.00;;31.50;-;61;0;;53;252;3.17A;101.50;;114.00;27.69;144;6;;43;273;2.99B;104.00;;91.00;12.46;183;390;;52;289;8.56B;91.50;;80.50;2.07;199;72;;55;325;3.07A;104.50;;110.00;15.00;235;8;;46;340;.30A;103.50;;86.50;.37;305;243;;5;335;.01;119.00;;84.50;.13;343;9;;0;245;34.28A;58.50;;41.50;-;164;0;;0;260;4.01B;128.50;;30.50;-;173;0;;5;335;.01;119.00;;84.50;.13;343;9;;33;259;1.22B;128.50;;103.50;11.53;216;10;;72;270;4.71A;104.50;;103.50;16.17;209;1;;1;278;.82B;128.50;;40.50;.03;252;1;;10;305;4.81B;115.50;;32.00;.01;324;25;;24;294;8.24A;103.50;;73.50;.98;270;83;;12;59;.95B;145.50;;110.50;15.28;7;3;;10;305;4.81B;115.50;;32.00;.01;324;25;;48;314;1.31B;131.00;;75.50;.61;355;91;;79;336;3.10B;132.00;;86.50;1.58;350;98;;134;348;3.07B;132.00;;75.50;.30;396;23;;4;374;4.46B;128.50;;102.50;3.62;400;930;;167;386;0,71;124.00;;85.50;1,5;427;72;;26;375;0,27;132.00;;33.00;-;447;0;;0;395;37,84;61.50;;91.00;1,8;444;639;;7;404;0,04;140.50;;71.50;0,02;450;9;;1;380;25;66.50;;72.50;0,02;470;1
0;129;13,74;53.00;;98.50;-;5;0;;86;141;0,07;142.50;;113.50;-;6;0;;50;163;.28B;118.50;;113.50;-;6;0;;53;175;.46A;102.50;;113.50;-;6;0;;44;194;1.00A;93.50;;118.00;-;10;0;;9;195;.40A;116.50;;112.00;-;12;0;;322;174;1.31A;127.50;;84.00;6.46;13;178;;154;229;6.05B;103.50;;84.50;161;58;26;;107;247;3.64B;89.50;;89.00;8.36;140;209;;3;272;1.69A;115.50;;87.50;8.51;162;77;;38;272;1.85B;115.50;;89.00;7.25;195;95;;76;291;8.31B;91.50;;83.50;1.39;233;226;;16;327;.17A;119.00;;94.50;1.79;297;126;;121;331;.01;103.50;;89.50;.39;319;177;;245;239;3.30B;126.00;;97.00;11.98;163;104;;99;249;6.61A;103.00;;120.00;27.71;170;256;;121;331;.01;103.50;;89.50;.39;319;177;;39;258;4.36B;103.00;;96.00;7.85;209;68;;0;268;-;55.00;;96.00;11.31;188;186;;112;274;.95A;132.00;;73.50;2.15;215;104;;127;304;5.17B;111.00;;98.00;6.40;324;95;;64;286;5.54A;112.50;;40.50;-;252;0;;10;54;-;40.00;;111.50;14.74;7;1;;127;304;5.17B;111.00;;98.00;6.40;324;95;;120;307;3.05B;115.50;;98.00;6.33;354;107;;1;329;27.16A;81.50;;32.00;;349;0;;4;344;31.55B;80.50;;86.50;1.00;377;52;;71;364;5.57B;122.50;;75.50;.20;399;4;;256;385;6,74;93.50;;34.00;-;426;0;;26;374;0,33;131.50;;49.50;0,01;434;100;;22;373;0,14;132.00;;49.50;0,01;434;20;;0;395;42,5;61.50;;33.00;-;447;0;;6;372;0,02;123.50;;77.50;0,06;459;64
